Categoría: Ciencias

Semana,Python: (España)
2021-01-24,45
2021-01-31,42
2021-02-07,43
2021-02-14,40
2021-02-21,47
2021-02-28,45
2021-03-07,50
2021-03-14,46
2021-03-21,50
2021-03-28,41
2021-04-04,44
2021-04-11,48
2021-04-18,49
2021-04-25,44
2021-05-02,48
2021-05-09,48
2021-05-16,46
2021-05-23,47
2021-05-30,47
2021-06-06,40
2021-06-13,42
2021-06-20,39
2021-06-27,34
2021-07-04,36
2021-07-11,39
2021-07-18,34
2021-07-25,35
2021-08-01,32
2021-08-08,27
2021-08-15,27
2021-08-22,27
2021-08-29,30
2021-09-05,36
2021-09-12,40
2021-09-19,41
2021-09-26,47
2021-10-03,50
2021-10-10,54
2021-10-17,60
2021-10-24,61
2021-10-31,54
2021-11-07,59
2021-11-14,60
2021-11-21,56
2021-11-28,57
2021-12-05,47
2021-12-12,66
2021-12-19,57
2021-12-26,43
2022-01-02,52
2022-01-09,68
2022-01-16,68
2022-01-23,69
2022-01-30,66
2022-02-06,81
2022-02-13,94
2022-02-20,89
2022-02-27,87
2022-03-06,84
2022-03-13,88
2022-03-20,90
2022-03-27,100
2022-04-03,89
2022-04-10,66
2022-04-17,82
2022-04-24,85
2022-05-01,87
2022-05-08,92
2022-05-15,79
2022-05-22,80
2022-05-29,73
2022-06-05,72
2022-06-12,76
2022-06-19,66
2022-06-26,63
2022-07-03,61
2022-07-10,68
2022-07-17,65
2022-07-24,56
2022-07-31,55
2022-08-07,53
2022-08-14,49
2022-08-21,53
2022-08-28,54
2022-09-04,56
2022-09-11,68
2022-09-18,82
2022-09-25,86
2022-10-02,83
2022-10-09,82
2022-10-16,92
2022-10-23,91
2022-10-30,84
2022-11-06,95
2022-11-13,94
2022-11-20,88
2022-11-27,93
2022-12-04,72
2022-12-11,93
2022-12-18,84
2022-12-25,54
2023-01-01,55
2023-01-08,76
2023-01-15,79
2023-01-22,81
2023-01-29,85
2023-02-05,85
2023-02-12,94
2023-02-19,85
2023-02-26,77
2023-03-05,81
2023-03-12,79
2023-03-19,79
2023-03-26,80
2023-04-02,57
2023-04-09,68
2023-04-16,79
2023-04-23,73
2023-04-30,68
2023-05-07,70
2023-05-14,63
2023-05-21,68
2023-05-28,61
2023-06-04,61
2023-06-11,64
2023-06-18,55
2023-06-25,51
2023-07-02,58
2023-07-09,56
2023-07-16,57
2023-07-23,50
2023-07-30,50
2023-08-06,45
2023-08-13,38
2023-08-20,44
2023-08-27,47
2023-09-03,52
2023-09-10,55
2023-09-17,67
2023-09-24,71
2023-10-01,75
2023-10-08,62
2023-10-15,81
2023-10-22,71
2023-10-29,68
2023-11-05,76
2023-11-12,72
2023-11-19,73
2023-11-26,75
2023-12-03,58
2023-12-10,70
2023-12-17,59
2023-12-24,42
2023-12-31,48
2024-01-07,61
2024-01-14,63
2024-01-21,68
2024-01-28,76
2024-02-04,73
2024-02-11,79
2024-02-18,75
2024-02-25,77
2024-03-03,81
2024-03-10,74
2024-03-17,69
2024-03-24,55
2024-03-31,64
2024-04-07,76
2024-04-14,70
2024-04-21,66
2024-04-28,63
2024-05-05,69
2024-05-12,66
2024-05-19,65
2024-05-26,63
2024-06-02,64
2024-06-09,59
2024-06-16,53
2024-06-23,50
2024-06-30,48
2024-07-07,49
2024-07-14,52
2024-07-21,52
2024-07-28,48
2024-08-04,46
2024-08-11,38
2024-08-18,41
2024-08-25,46
2024-09-01,50
2024-09-08,53
2024-09-15,63
2024-09-22,59
2024-09-29,62
2024-10-06,74
2024-10-13,66
2024-10-20,68
2024-10-27,53
2024-11-03,63
2024-11-10,63
2024-11-17,61
2024-11-24,61
2024-12-01,59
2024-12-08,59
2024-12-15,57
2024-12-22,38
2024-12-29,38
2025-01-05,50
2025-01-12,58
2025-01-19,58
2025-01-26,58
2025-02-02,58
2025-02-09,59
2025-02-16,62
2025-02-23,59
2025-03-02,56
2025-03-09,61
2025-03-16,56
2025-03-23,58
2025-03-30,52
2025-04-06,54
2025-04-13,41
2025-04-20,47
2025-04-27,34
2025-05-04,49
2025-05-11,46
2025-05-18,48
2025-05-25,47
2025-06-01,44
2025-06-08,47
2025-06-15,40
2025-06-22,42
2025-06-29,34
2025-07-06,37
2025-07-13,37
2025-07-20,33
2025-07-27,35
2025-08-03,31
2025-08-10,27
2025-08-17,28
2025-08-24,29
2025-08-31,32
2025-09-07,41
2025-09-14,45
2025-09-21,44
2025-09-28,47
2025-10-05,44
2025-10-12,45
2025-10-19,46
2025-10-26,46
2025-11-02,49
2025-11-09,48
2025-11-16,41
2025-11-23,35
2025-11-30,34
2025-12-07,36
2025-12-14,33
2025-12-21,22
2025-12-28,23
2026-01-04,25
2026-01-11,33
2026-01-18,36
